"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (20-day) return prediction, quantile 5.","short_term_predicted_return_quantile5_20d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 20 days, quantile 1, Mfmcr module.","short_term_pred_20d_bin1_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term prediction over 20 days, quantile 5, Mfmcr module.","short_term_pred_20d_bin5_confidence_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 20 days, quantile 5, Mfmcr module.","short_term_pred_20d_bin5_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction for 20-day period, quantile 1.","short_term_pred_20d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction for 20-day period, quantile 5.","short_term_pred_20d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 5 days, quantile 1.","short_term_pred_5d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 5 days, quantile 5.","short_term_pred_5d_bin5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 5 days, quantile 5, Mfmcr module.","short_term_pred_5d_bin5_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction for 5-day period, quantile 1.","short_term_pred_5d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction for 5-day period, quantile 5.","short_term_pred_5d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 60 days, quantile 1, Mfmcr module.","short_term_pred_60d_bin1_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term prediction over 60 days, quantile 5, Mfmcr module.","short_term_pred_60d_bin5_confidence_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 60 days, quantile 5, Mfmcr module.","short_term_pred_60d_bin5_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction for 60-day period, quantile 1.","short_term_pred_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction for 60-day period, quantile 5.","short_term_pred_60d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4442","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term (5-day) return forecast using price and volume data.","short_term_price_volume_based_return_5d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4442","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term (20-day) return prediction based on price-volume data, quantile 1.","short_term_price_volume_return_quantile1_20d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4442","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term (5-day) return prediction based on price-volume data, quantile 1.","short_term_price_volume_return_quantile1_5d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 20-day, quantile 1 return prediction.","short_term_quantile1_r20_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 5-day, quantile 1 return prediction.","short_term_quantile1_r5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 60-day, quantile 1 return prediction.","short_term_quantile1_r60_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term, 20-day, quantile 5 return prediction.","short_term_quantile5_confidence_r20","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term, 5-day, quantile 5 return prediction.","short_term_quantile5_confidence_r5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term, 60-day, quantile 5 return prediction.","short_term_quantile5_confidence_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 20-day, quantile 5 return prediction.","short_term_quantile5_r20_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 5-day, quantile 5 return prediction.","short_term_quantile5_r5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 5-day, quantile 5 return prediction from Mfm2 module.","short_term_quantile5_r5_pred_mfm2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 60-day, quantile 5 return prediction.","short_term_quantile5_r60_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day short-horizon return forecast adjusted for 2-phase market regime.","short_term_regime2_20d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day, single-quantile short-term return prediction adjusted for 2-phase market regime.","short_term_regime2_20d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","5-day, single-quantile short-term return prediction adjusted for 2-phase market regime.","short_term_regime2_5d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","5-day, single-quantile short-term return prediction adjusted for 2-phase market regime (alternate model version).","short_term_regime2_5d_single_quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon (60-day) single-quantile return prediction adjusted for 2-phase market regime.","short_term_regime2_60d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-horizon return prediction over 5 days, adjusted for 2-phase market regime.","short_term_regime2_adjusted_return_pred_r5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 20 days, adjusted for 2-phase regime, quantile 1.","short_term_regime2_adj_pred_20d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 20 days, adjusted for 2-phase regime, quantile 1, Mfmcr module.","short_term_regime2_adj_pred_20d_bin1_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 60 days, adjusted for 2-phase regime, quantile 1.","short_term_regime2_adj_pred_60d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term prediction over 60 days, adjusted for 2-phase regime, quantile 1, Mfmcr module.","short_term_regime2_adj_pred_60d_bin1_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
